timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745472267.74879,0,24,5,34,1,8,60,2041,24.93,34.01,0.42541,9.01,5.0,37.98,69.46,34.35,62.92,275.0,81.07,7.78,12.06,15.51,24.9,31.2,38.01,38.01,38.01
1745472328.722909,0,25,5,29,1,8,60,1744,21.2,29.05,0.36149,8.5,4.23,28.35,65.95,29.49,61.66,259.0,83.7,7.58,11.12,14.77,20.3,25.53,28.37,28.37,28.37
1745472389.668749,0,26,4,25,1,8,60,1504,18.82,25.05,0.32093,8.47,3.97,25.95,60.82,25.24,54.33,242.0,84.38,7.84,11.45,14.59,16.8,21.73,25.97,25.97,25.97
1745472450.58232,0,27,4,23,1,8,60,1384,17.29,23.05,0.29483,8.33,3.87,23.66,61.72,23.32,53.88,258.0,86.5,7.48,11.21,14.32,16.88,18.22,23.68,23.68,23.68
1745472511.533959,0,28,4,19,1,8,60,1144,14.0,19.05,0.23875,8.45,4.28,32.99,65.86,19.35,51.91,259.0,88.42,7.39,11.58,14.69,17.6,32.35,33.02,33.02,33.02
1745472572.487731,0,29,3,16,1,8,60,961,11.99,16.02,0.20468,8.79,4.08,23.01,61.87,16.09,46.85,250.0,88.99,8.03,11.72,14.87,18.29,22.74,23.02,23.02,23.02
1745472633.377239,0,30,3,18,1,8,60,1081,13.49,18.01,0.23022,9.97,5.93,64.77,77.34,18.19,47.43,250.0,89.14,8.59,13.03,17.28,29.74,34.37,64.8,64.8,64.8
1745472694.274196,0,31,3,20,1,8,60,1201,14.63,20.01,0.24965,8.8,4.3,32.54,64.08,20.19,51.82,266.0,89.04,7.88,12.01,14.81,20.43,28.19,32.56,32.56,32.56
1745472755.157738,0,32,2,16,1,8,60,961,11.71,16.02,0.19983,26.85,91.7,525.31,96.47,15.43,0.57,17.0,100.0,8.64,13.17,17.25,514.3,524.29,525.82,525.82,525.82
1745472816.027204,0,33,2,12,1,8,60,721,9.17,12.01,0.15639,46.32,146.07,675.84,94.61,11.25,0.72,14.0,94.44,11.15,15.75,25.02,663.04,671.23,676.35,676.35,676.35
1745472876.873362,0,34,2,14,1,8,60,841,10.59,14.01,0.1807,9.72,5.01,39.04,68.68,13.9,31.45,103.0,85.29,8.98,12.81,15.67,24.99,32.42,39.07,39.07,39.07
1745472937.78508,0,35,2,12,1,8,60,721,8.97,12.02,0.15316,52.96,162.52,681.98,93.45,11.81,0.51,13.0,97.3,9.15,13.95,21.71,676.86,681.47,682.49,682.49,682.49
1745472998.668078,0,36,2,13,1,8,60,784,9.47,13.06,0.16147,13.97,51.89,611.84,99.23,13.0,0.0,13.0,100.0,8.89,12.73,15.6,30.77,601.6,612.35,612.35,612.35
1745473059.564012,0,37,2,10,1,8,60,601,7.35,10.02,0.12548,10.52,5.9,35.17,74.19,9.23,0.62,11.0,90.0,9.25,13.61,17.85,30.45,35.2,35.2,35.2,35.2
1745473120.428852,0,38,2,14,1,8,60,841,10.21,14.01,0.17431,11.53,29.76,562.69,99.71,13.93,0.33,14.0,97.67,8.81,13.12,17.74,27.65,550.4,563.2,563.2,563.2
1745473181.321217,0,39,2,12,1,8,60,721,8.83,12.01,0.15063,20.32,79.93,669.7,98.49,11.11,0.39,13.0,97.3,9.18,13.64,20.05,659.97,669.18,670.21,670.21,670.21
1745473242.213928,0,40,2,10,1,8,60,601,7.38,10.02,0.12592,9.43,5.48,35.01,75.6,9.89,24.11,82.0,87.03,8.27,12.14,15.75,28.25,35.04,35.04,35.04,35.04
1745473303.09988,0,41,2,10,1,8,60,601,7.43,10.01,0.12681,12.99,36.15,799.23,99.8,9.23,0.56,11.0,93.33,9.67,14.03,22.74,38.21,799.74,799.74,799.74,799.74
1745473364.001939,0,42,2,13,1,8,60,784,9.6,13.06,0.16376,9.74,5.08,31.82,67.28,13.02,35.8,166.0,88.9,8.88,12.97,15.99,26.37,30.11,31.84,31.84,31.84
1745473424.931362,0,43,2,12,1,8,60,721,8.95,12.01,0.15267,20.24,70.87,685.06,98.83,11.31,0.81,14.0,94.44,10.32,15.26,27.81,653.31,673.28,685.57,685.57,685.57
1745473485.822857,0,44,2,11,1,8,60,664,8.02,11.06,0.13681,16.48,67.54,728.58,99.1,10.24,0.6,12.0,91.18,8.77,13.22,18.35,39.42,724.48,729.09,729.09,729.09
1745473546.762078,0,45,2,12,1,8,60,721,8.92,12.01,0.15216,49.87,155.68,687.62,93.96,11.11,0.31,12.0,100.0,9.98,14.48,22.4,676.35,687.61,688.13,688.13,688.13
1745473607.640324,0,46,2,14,1,8,60,841,10.18,14.02,0.17378,9.76,5.79,88.58,78.45,13.19,0.58,16.0,95.35,8.81,12.82,16.11,23.97,44.19,88.64,88.64,88.64
1745473668.550837,0,47,2,11,1,8,60,664,8.15,11.06,0.13892,38.93,139.76,744.45,96.05,10.33,0.68,12.0,100.0,9.24,14.22,22.9,731.65,743.93,744.96,744.96,744.96
1745473729.512432,0,48,2,13,1,8,60,784,9.7,13.06,0.16542,9.82,4.89,31.86,67.28,12.66,1.03,13.0,95.12,9.06,12.95,15.82,25.02,28.13,31.87,31.87,31.87
1745473790.420767,0,49,2,13,1,8,60,784,9.51,13.06,0.16213,9.39,4.64,34.5,69.29,12.0,0.0,12.0,100.0,8.64,12.06,15.56,23.09,28.67,34.53,34.53,34.53
1745473851.324507,0,50,2,11,1,8,60,664,8.15,11.06,0.13902,33.2,126.25,732.67,96.76,10.32,0.76,13.0,97.06,9.38,13.91,18.03,724.48,732.67,733.18,733.18,733.18
1745473912.232662,0,51,2,12,1,8,60,721,8.88,12.02,0.15156,10.7,6.6,38.59,76.6,11.68,0.86,12.0,92.11,9.09,13.67,19.17,31.87,36.54,38.62,38.62,38.62
1745473973.09333,0,52,2,22,1,8,60,1321,16.05,22.01,0.27386,10.28,6.41,48.1,81.84,21.61,1.07,22.0,95.65,8.83,13.26,17.25,33.63,40.93,48.13,48.13,48.13
1745474033.971207,0,53,5,61,1,8,60,3664,45.86,61.02,0.78206,8.61,4.9,90.82,77.07,61.59,69.5,228.0,76.32,7.62,11.56,14.49,20.45,75.97,90.88,90.88,90.88
1745474094.872448,0,54,9,110,1,8,60,6601,80.83,110.01,1.35,8.2,4.17,87.94,67.1,111.8,72.32,307.0,55.42,7.32,11.1,14.06,16.58,25.82,82.43,88.0,88.0
1745474155.781276,0,55,9,102,1,8,60,6121,75.52,102.0,1.26,8.28,3.89,25.57,61.99,103.7,75.86,307.0,56.86,7.45,11.25,14.11,16.61,23.42,25.36,25.58,25.58
1745474216.727186,0,56,9,108,1,8,60,6481,80.28,108.01,1.34,8.33,3.94,26.14,60.98,109.65,71.8,285.0,60.69,7.49,11.42,14.27,16.64,21.22,25.01,26.16,26.16
1745474277.675688,0,57,9,100,1,8,60,6001,74.3,100.01,1.24,8.36,3.89,23.26,61.51,101.69,75.24,269.0,56.05,7.53,11.41,14.26,16.77,20.61,23.28,23.28,23.28
1745474338.690606,0,58,9,103,1,8,60,6184,76.25,103.05,1.27,8.33,3.93,23.23,61.67,104.61,74.4,296.0,64.06,7.48,11.27,14.23,17.02,21.2,23.02,23.25,23.25
1745474399.654659,0,59,9,111,1,8,60,6664,82.2,111.06,1.37,8.2,3.83,23.71,61.68,112.76,71.34,296.0,61.59,7.41,11.14,14.07,16.3,19.42,20.72,23.73,23.73
1745474460.607026,1,1,9,108,1,8,60,6481,80.33,108.0,1.34,8.39,3.97,25.79,62.14,109.43,70.53,285.0,58.71,7.56,11.43,14.23,17.45,23.61,24.67,25.81,25.81
1745474521.55391,1,2,9,103,1,8,60,6183,76.06,103.04,1.27,8.2,3.81,24.74,62.41,104.76,75.25,296.0,57.54,7.32,11.05,14.06,16.4,22.13,23.95,24.75,24.75
1745474582.539524,1,3,9,98,1,8,60,5881,72.86,98.0,1.21,8.28,3.88,23.42,61.54,99.55,75.32,296.0,52.53,7.45,11.38,14.1,16.48,20.69,23.44,23.44,23.44
1745474643.468547,1,4,9,102,1,8,60,6121,74.77,102.0,1.25,8.15,3.82,23.12,61.64,103.61,76.55,307.0,54.96,7.31,11.16,13.87,16.28,21.04,22.27,23.14,23.14
1745474704.390457,1,5,9,108,1,8,60,6481,80.02,107.99,1.33,8.22,3.79,24.45,61.57,109.69,73.57,285.0,57.17,7.49,11.17,13.94,16.4,20.61,24.19,24.46,24.46
1745474765.363408,1,6,9,103,1,8,60,6183,76.39,103.05,1.27,8.17,3.79,24.03,61.41,104.68,74.22,259.0,64.12,7.37,11.12,13.87,16.5,20.14,23.01,24.05,24.05
1745474826.280325,1,7,9,108,1,8,60,6481,79.95,108.01,1.33,8.37,3.96,26.13,63.1,109.67,72.1,296.0,60.29,7.54,11.26,14.26,18.16,22.91,25.81,26.14,26.14
1745474887.262986,1,8,9,110,1,8,60,6601,80.77,110.01,1.35,8.19,3.84,23.1,61.32,111.46,70.05,285.0,59.64,7.31,11.17,14.04,16.51,20.54,20.86,23.12,23.12
1745474948.19486,1,9,9,107,1,8,60,6422,78.68,107.03,1.31,8.25,3.93,23.6,61.88,108.78,73.26,259.0,66.1,7.32,11.29,14.19,16.93,22.61,23.3,23.61,23.61
1745475009.157251,1,10,9,102,1,8,60,6121,75.61,102.0,1.26,8.3,3.89,26.82,62.19,103.6,75.18,296.0,63.97,7.49,11.23,14.14,16.86,22.56,25.81,26.83,26.83
1745475070.094416,1,11,9,98,1,8,60,5881,71.96,98.0,1.2,8.17,3.8,21.42,61.36,99.73,77.12,269.0,52.49,7.32,11.1,13.88,16.69,19.26,21.44,21.44,21.44
1745475131.001584,1,12,9,89,1,8,60,5344,66.42,89.0,1.11,8.35,3.86,23.55,61.06,90.42,77.59,285.0,47.67,7.67,11.31,14.17,16.66,21.95,23.57,23.57,23.57
1745475192.024277,1,13,9,91,1,8,60,5464,67.17,91.0,1.12,8.18,3.8,20.5,62.04,92.52,77.83,259.0,47.61,7.34,11.1,14.04,16.38,19.15,20.51,20.51,20.51
1745475253.061193,1,14,9,79,1,8,60,4744,58.94,79.01,0.98,8.35,3.92,24.93,62.42,80.3,79.7,259.0,78.64,7.49,11.33,14.23,16.91,23.69,24.94,24.94,24.94
1745475314.004679,1,15,9,73,1,8,60,4384,54.16,73.01,0.9,8.28,3.89,25.82,60.77,74.24,80.05,269.0,81.85,7.41,11.28,14.18,16.56,19.77,25.84,25.84,25.84
1745475374.977853,1,16,8,77,1,8,60,4624,56.69,77.01,0.94,8.15,3.73,20.26,62.27,78.24,79.43,296.0,79.99,7.32,10.96,13.91,16.17,18.86,20.27,20.27,20.27
1745475435.9816,1,17,8,66,1,8,60,3961,48.51,66.01,0.82783,8.12,3.7,21.7,61.8,67.14,79.27,296.0,73.21,7.36,11.0,13.8,16.02,17.85,21.71,21.71,21.71
1745475496.898088,1,18,8,64,1,8,60,3841,46.94,64.01,0.80103,8.15,3.74,19.06,62.2,64.92,79.0,296.0,78.52,7.37,11.01,13.81,16.25,17.47,19.07,19.07,19.07
1745475557.837423,1,19,7,55,1,8,60,3304,40.8,55.03,0.69576,8.28,3.91,23.38,62.28,55.93,75.3,259.0,77.13,7.43,11.26,14.22,16.69,21.71,23.39,23.39,23.39
1745475618.808326,1,20,7,55,1,8,60,3304,40.77,55.03,0.69538,8.27,3.86,24.98,61.95,56.02,76.1,269.0,78.43,7.43,11.14,14.07,16.85,22.66,24.99,24.99,24.99
1745475679.789167,1,21,7,45,1,8,60,2704,33.56,45.03,0.57239,8.26,3.84,26.62,60.14,45.73,70.81,259.0,81.56,7.47,11.17,14.22,16.28,18.94,26.64,26.64,26.64
1745475740.71218,1,22,6,44,1,8,60,2641,32.45,44.01,0.55381,8.14,3.8,17.49,60.28,44.68,72.03,269.0,83.19,7.24,11.18,14.0,16.18,16.88,17.5,17.5,17.5
1745475801.630081,1,23,6,35,1,8,60,2104,26.03,35.04,0.44396,8.19,3.81,29.2,61.59,35.68,67.43,280.0,82.41,7.32,11.1,14.02,16.17,18.09,29.22,29.22,29.22
1745475862.59153,1,24,5,34,1,8,60,2041,24.99,34.01,0.42643,8.15,3.82,17.68,61.67,34.58,65.74,307.0,82.31,7.43,11.06,14.17,16.31,17.47,17.69,17.69,17.69
1745475923.478618,1,25,5,28,1,8,60,1681,20.61,28.01,0.35171,8.13,3.78,20.59,60.88,28.4,61.22,269.0,85.73,7.34,11.1,13.94,16.07,19.33,20.61,20.61,20.61
1745475984.397725,1,26,4,25,1,8,60,1504,18.58,25.05,0.31686,8.3,3.86,20.61,60.82,25.29,57.1,250.0,86.14,7.43,11.14,14.35,16.14,20.3,20.62,20.62,20.62
1745476045.331443,1,27,4,23,1,8,60,1384,17.31,23.05,0.29526,8.29,3.82,22.72,59.72,23.34,55.1,275.0,87.48,7.57,11.33,13.98,16.38,17.66,22.74,22.74,22.74
1745476106.271838,1,28,3,20,1,8,60,1201,14.85,20.02,0.25341,8.49,3.95,23.49,62.64,20.16,52.03,285.0,88.99,7.72,11.27,14.51,17.33,22.78,23.5,23.5,23.5
1745476167.234504,1,29,3,19,1,8,60,1144,14.37,19.05,0.2451,8.62,3.87,19.89,60.92,18.39,1.64,19.0,93.44,7.95,11.62,14.33,16.93,19.84,19.9,19.9,19.9
1745476228.207051,1,30,3,22,1,8,60,1321,16.47,22.01,0.28106,8.8,4.35,34.5,66.88,22.25,53.56,266.0,86.61,7.88,11.67,14.93,21.14,32.48,34.53,34.53,34.53
1745476289.106813,1,31,3,20,1,8,60,1201,14.87,20.01,0.25374,8.79,4.22,25.2,62.03,20.11,49.99,235.0,87.56,8.03,12.06,14.71,19.87,24.64,25.22,25.22,25.22
1745476350.006757,1,32,2,12,1,8,60,721,8.78,12.02,0.14989,42.98,142.62,677.38,94.97,11.68,0.86,12.0,94.74,9.13,14.18,21.61,670.21,673.28,677.89,677.89,677.89
1745476410.902543,1,33,2,10,1,8,60,601,7.23,10.02,0.12331,9.81,5.73,39.49,77.42,9.92,26.48,98.0,89.14,8.54,12.66,16.07,31.77,39.52,39.52,39.52,39.52
1745476471.806909,1,34,2,12,1,8,60,721,8.97,12.01,0.15302,10.83,6.79,50.56,79.43,12.01,38.23,222.0,90.42,9.68,13.96,18.33,38.33,45.18,50.59,50.59,50.59
1745476532.693571,1,35,2,12,1,8,60,721,9.02,12.01,0.1539,10.36,5.83,38.56,73.69,11.03,0.16,12.0,100.0,9.01,13.47,17.69,28.17,36.35,38.59,38.59,38.59
1745476593.576576,1,36,2,11,1,8,60,664,8.22,11.06,0.14025,75.9,205.62,749.57,90.81,10.29,0.57,12.0,94.12,10.03,15.02,36.16,734.21,745.98,750.08,750.08,750.08
1745476654.519304,1,37,2,11,1,8,60,664,8.05,11.06,0.13735,11.92,31.08,724.48,99.46,10.18,0.51,12.0,94.12,9.21,13.57,17.44,37.15,53.76,724.99,724.99,724.99
1745476715.474629,1,38,2,10,1,8,60,601,7.42,10.02,0.12659,10.62,6.82,45.95,83.67,9.94,0.35,10.0,96.77,9.41,13.41,17.3,38.33,45.98,45.98,45.98,45.98
1745476776.363841,1,39,2,10,1,8,60,601,7.26,10.01,0.12379,19.93,85.91,808.96,98.8,9.06,0.35,11.0,96.77,9.02,13.27,19.18,785.41,809.47,809.47,809.47,809.47
1745476837.251861,1,40,1,10,1,8,60,528,6.64,8.8,0.11329,353.52,394.4,867.33,57.14,8.13,0.72,12.0,96.67,23.34,802.3,818.69,835.58,867.84,867.84,867.84,867.84
1745476898.13769,1,41,1,12,1,8,60,625,7.86,10.41,0.1341,520.25,350.11,1390.0,66.67,10.25,0.79,13.0,94.44,668.67,674.82,710.14,1380.0,1390.0,1390.0,1390.0,1390.0
1745476959.062953,1,42,1,12,1,8,60,628,7.77,10.47,0.13265,295.1,324.63,733.18,57.12,10.14,0.42,12.0,97.22,22.32,666.11,677.38,692.73,700.93,733.7,733.7,733.7
1745477019.951411,1,43,1,12,1,8,60,627,7.63,10.45,0.1302,389.59,326.42,733.18,56.56,10.11,0.52,13.0,97.22,663.04,671.74,679.42,698.37,729.09,733.7,733.7,733.7
1745477080.836016,1,44,1,12,1,8,60,626,7.72,10.43,0.13167,451.11,424.95,1370.0,54.72,10.03,0.8,14.0,97.22,660.99,672.26,722.43,1360.0,1370.0,1370.0,1370.0,1370.0
1745477141.752846,1,45,1,14,1,8,60,732,8.89,12.19,0.1516,314.46,302.16,1160.0,60.66,11.43,1.31,17.0,95.24,57.41,616.96,627.2,649.73,1150.0,1160.0,1160.0,1160.0
1745477202.676206,1,46,1,10,1,8,60,522,6.35,8.7,0.10824,509.39,595.56,1670.0,84.03,8.07,0.25,9.0,100.0,28.51,841.73,1600.0,1650.0,1670.0,1670.0,1670.0,1670.0
1745477263.545981,1,47,1,11,1,8,60,576,7.09,9.59,0.12096,528.58,327.84,783.87,71.22,9.27,0.86,12.0,93.94,730.11,737.79,746.49,779.78,784.38,784.38,784.38,784.38
1745477324.450793,1,48,1,13,1,8,60,682,8.3,11.36,0.14158,495.18,488.69,1870.0,71.78,10.85,0.36,11.0,100.0,612.35,655.87,1240.0,1850.0,1870.0,1870.0,1870.0,1870.0
1745477385.344098,1,49,1,13,1,8,60,681,8.58,11.34,0.14628,368.68,315.76,1260.0,55.65,11.23,0.83,15.0,94.87,611.33,620.54,628.22,1230.0,1260.0,1260.0,1260.0,1260.0
1745477446.246764,1,50,1,18,1,8,60,940,11.74,15.67,0.20033,1400.0,2510.0,7560.0,85.71,15.66,1.7,22.0,90.57,453.89,461.31,7540.0,7550.0,7550.0,7560.0,7560.0,7560.0
1745477507.116043,1,51,3,33,1,8,60,1861,22.87,30.99,0.3901,2520.0,8290.0,31540.0,92.05,30.99,4.1,44.0,88.54,15.24,246.14,260.86,31510.0,31540.0,31560.0,31560.0,31560.0
1745477568.070382,1,52,5,64,1,8,60,3841,47.41,64.01,0.80901,8.4,4.35,82.88,67.56,64.81,75.22,275.0,80.9,7.47,11.6,14.38,17.33,23.3,82.94,82.94,82.94
1745477628.978706,1,53,7,89,1,8,60,5344,66.04,89.06,1.1,8.33,3.97,32.51,62.92,90.15,75.74,275.0,49.45,7.46,11.29,14.31,17.25,23.17,32.53,32.53,32.53
1745477689.927632,1,54,9,104,1,8,60,6241,76.35,104.0,1.27,8.27,3.97,25.3,61.79,105.6,74.02,259.0,65.19,7.28,11.38,14.28,16.8,20.94,24.24,25.31,25.31
1745477750.866652,1,55,9,109,1,8,60,6543,80.06,109.04,1.33,8.24,3.89,23.28,61.68,110.85,72.79,269.0,51.63,7.47,11.15,14.05,17.23,21.58,22.4,23.3,23.3
1745477811.837191,1,56,9,104,1,8,60,6241,77.09,104.01,1.28,8.41,4.0,25.07,62.46,105.69,74.21,296.0,64.53,7.56,11.48,14.38,17.79,22.01,24.94,25.09,25.09
1745477872.818133,1,57,9,103,1,8,60,6184,76.93,103.05,1.28,8.38,3.96,24.7,60.81,104.6,74.69,285.0,64.53,7.56,11.51,14.27,17.04,20.82,23.22,24.72,24.72
1745477933.806071,1,58,9,105,1,8,60,6303,77.96,105.05,1.3,8.5,4.14,27.82,62.77,106.73,74.19,296.0,59.06,7.59,11.62,14.65,18.85,23.63,26.38,27.84,27.84
1745477994.736094,1,59,9,109,1,8,60,6543,81.14,109.05,1.35,8.35,3.94,27.01,62.05,110.88,74.15,296.0,68.87,7.59,11.34,14.26,17.01,23.1,26.01,27.02,27.02
1745478055.776795,2,0,9,109,1,8,60,6543,80.44,109.04,1.34,8.29,3.92,23.95,62.39,110.8,73.5,296.0,69.14,7.44,11.18,14.3,16.96,22.14,23.57,23.97,23.97
1745478116.685022,2,1,9,108,1,8,60,6481,80.05,108.01,1.33,8.36,4.02,30.75,62.28,109.78,74.79,296.0,67.62,7.41,11.46,14.38,17.34,22.51,25.26,30.77,30.77
1745478177.591073,2,2,9,110,1,8,60,6601,80.51,110.01,1.34,8.13,3.86,24.22,62.88,111.79,70.44,296.0,54.24,7.26,11.01,14.15,16.82,21.26,24.13,24.24,24.24
1745478238.520222,2,3,9,99,1,8,60,5943,72.7,99.05,1.21,8.21,3.93,25.2,62.52,100.66,75.39,296.0,53.82,7.35,11.19,14.21,16.98,21.82,25.22,25.22,25.22
1745478299.460891,2,4,9,109,1,8,60,6543,79.63,109.04,1.33,8.16,3.83,23.68,62.69,110.73,71.08,296.0,53.96,7.33,11.0,14.0,16.62,20.58,23.36,23.69,23.69
1745478360.393068,2,6,9,107,1,8,60,6422,79.17,107.03,1.32,8.28,3.94,25.33,61.62,108.67,72.63,296.0,58.89,7.48,11.25,14.32,16.9,22.78,23.84,25.34,25.34
1745478421.317195,2,7,9,97,1,8,60,5824,71.73,97.06,1.2,8.27,3.85,26.11,61.56,98.59,77.57,307.0,52.25,7.43,11.18,14.17,16.58,19.87,26.13,26.13,26.13
1745478482.259434,2,8,9,105,1,8,60,6304,78.07,105.04,1.3,8.38,3.89,24.9,61.67,106.63,72.57,259.0,67.73,7.6,11.45,14.26,16.72,20.24,22.9,24.91,24.91
1745478543.186669,2,9,9,108,1,8,60,6481,80.38,108.0,1.34,8.36,3.92,26.32,61.63,109.66,76.49,296.0,68.97,7.51,11.4,14.17,17.12,22.08,26.3,26.33,26.33
1745478604.152279,2,10,9,93,1,8,60,5584,68.55,93.06,1.14,8.21,3.85,24.88,62.53,94.51,76.39,296.0,51.1,7.39,11.07,14.11,16.82,20.99,24.9,24.9,24.9
1745478665.067412,2,11,9,97,1,8,60,5824,72.23,97.07,1.2,8.33,3.89,26.94,62.04,98.56,76.27,296.0,51.8,7.55,11.34,14.15,17.31,21.02,26.96,26.96,26.96
1745478726.017661,2,12,9,88,1,8,60,5281,65.29,88.0,1.09,8.23,3.83,22.82,61.14,89.32,77.14,285.0,49.13,7.41,11.26,14.04,16.42,19.95,22.83,22.83,22.83
1745478786.934706,2,13,9,94,1,8,60,5641,69.62,94.0,1.16,8.25,3.85,24.54,61.2,95.56,75.75,296.0,52.02,7.49,11.29,14.1,16.54,18.14,24.56,24.56,24.56
1745478847.913858,2,14,9,80,1,8,60,4801,59.28,80.01,0.99,8.34,3.98,23.86,61.91,81.16,80.24,296.0,79.08,7.51,11.41,14.31,17.61,21.74,23.87,23.87,23.87
1745478908.855241,2,15,8,83,1,8,60,4984,61.53,83.01,1.02,8.27,3.91,29.12,61.47,84.37,77.98,285.0,46.07,7.36,11.32,14.19,16.61,22.24,29.14,29.14,29.14
1745478969.877188,2,16,8,78,1,8,60,4681,58.26,78.01,0.97,8.4,4.01,30.67,62.81,79.2,78.6,285.0,79.58,7.59,11.41,14.41,18.03,23.97,30.69,30.69,30.69
1745479030.805752,2,17,8,66,1,8,60,3961,48.55,66.01,0.82849,8.25,3.94,24.16,62.77,67.08,76.94,259.0,78.78,7.42,11.21,14.13,17.18,22.75,24.17,24.17,24.17
1745479091.777529,2,18,8,61,1,8,60,3664,45.67,61.02,0.77883,8.37,3.89,21.6,62.7,61.97,75.93,285.0,73.81,7.5,11.28,14.3,17.12,21.22,21.61,21.61,21.61
1745479152.731347,2,19,7,59,1,8,60,3544,43.69,59.03,0.74515,8.22,3.84,24.19,62.2,60.01,77.1,269.0,75.61,7.42,11.09,13.94,16.96,19.41,24.21,24.21,24.21
1745479213.679419,2,20,7,49,1,8,60,2944,36.12,49.03,0.61602,8.18,3.81,17.73,61.76,49.79,73.54,296.0,81.03,7.41,10.97,14.16,16.59,17.44,17.74,17.74,17.74
1745479274.645248,2,21,7,49,1,8,60,2944,36.49,49.03,0.62226,8.42,4.07,24.54,64.09,49.76,73.34,285.0,79.76,7.62,11.53,14.48,17.69,24.19,24.56,24.56,24.56
1745479335.603968,2,22,6,40,1,8,60,2401,30.07,40.01,0.51303,8.46,3.93,24.64,61.21,40.55,68.27,259.0,80.82,7.79,11.4,14.45,16.91,21.04,24.66,24.66,24.66
1745479396.534098,2,23,5,36,1,8,60,2161,26.97,36.01,0.46031,8.53,3.96,27.1,61.77,36.46,65.22,259.0,80.2,7.81,11.46,14.36,17.69,21.42,27.12,27.12,27.12
1745479457.42635,2,24,5,32,1,8,60,1921,23.36,32.01,0.39867,8.23,3.94,24.7,62.59,32.3,62.67,250.0,82.28,7.25,11.3,14.39,17.02,20.27,24.72,24.72,24.72
1745479518.364939,2,25,5,30,1,8,60,1801,22.09,30.01,0.37702,8.34,4.0,28.19,61.56,30.38,61.53,285.0,83.68,7.48,11.29,14.45,17.45,21.5,28.21,28.21,28.21
1745479579.326397,2,26,5,25,1,8,60,1504,18.36,25.05,0.31313,8.19,3.82,19.02,63.06,25.33,58.2,285.0,86.95,7.3,11.08,14.05,16.88,18.83,19.04,19.04,19.04
1745479640.273473,2,27,4,23,1,8,60,1384,17.63,23.05,0.30061,8.84,4.32,28.11,59.38,23.35,54.77,250.0,87.54,8.03,12.3,15.1,18.5,24.77,28.13,28.13,28.13
1745479701.229544,2,28,3,18,1,8,60,1081,13.26,18.01,0.22628,8.4,3.94,26.19,62.61,18.19,50.42,275.0,90.18,7.66,11.52,14.14,17.3,23.84,26.21,26.21,26.21
1745479762.097264,2,29,3,20,1,8,60,1201,14.56,20.01,0.24839,8.5,4.04,28.13,61.13,20.17,50.52,233.0,88.29,7.76,11.58,14.32,17.31,21.17,28.14,28.14,28.14
1745479823.01967,2,30,3,20,1,8,60,1201,14.98,20.01,0.2556,8.33,3.81,19.47,60.32,20.1,50.26,250.0,88.47,7.73,11.26,14.1,16.09,19.22,19.49,19.49,19.49
1745479883.897547,2,31,3,20,1,8,60,1201,14.75,20.01,0.25162,8.5,3.8,19.5,60.93,20.1,51.61,285.0,88.99,7.99,11.45,14.1,17.1,19.39,19.52,19.52,19.52
1745479944.787215,2,32,3,17,1,8,60,1024,12.35,17.05,0.21065,8.26,3.87,23.22,63.92,17.2,48.08,259.0,88.53,7.34,11.18,14.1,16.9,21.85,23.23,23.23,23.23
1745480005.724822,2,33,2,12,1,8,60,721,8.7,12.02,0.14839,9.26,5.06,37.28,72.68,11.08,0.54,14.0,97.3,8.25,12.24,15.39,26.14,34.88,37.31,37.31,37.31
1745480066.632442,2,34,2,12,1,8,60,721,8.99,12.02,0.15333,10.5,6.52,49.63,84.34,11.9,31.24,119.0,89.22,9.22,13.14,16.59,38.17,44.96,49.66,49.66,49.66
1745480127.550729,2,35,2,10,1,8,60,601,7.53,10.02,0.12842,77.64,221.09,820.22,91.57,9.27,0.73,12.0,90.0,10.48,15.11,25.17,814.59,820.73,820.73,820.73,820.73
1745480188.464026,2,36,2,10,1,8,60,601,7.26,10.02,0.12386,107.62,259.43,822.78,87.55,10.0,0.0,10.0,100.0,9.75,15.28,785.41,809.98,823.29,823.29,823.29,823.29
1745480249.389417,2,37,2,10,1,8,60,592,7.18,9.87,0.12246,11.45,35.25,780.8,99.8,9.71,0.68,10.0,87.1,8.85,13.15,16.67,25.49,781.31,781.31,781.31,781.31
1745480310.284717,2,38,1,12,1,8,60,625,7.61,10.42,0.1298,581.22,233.71,695.81,85.8,10.25,0.86,14.0,94.44,674.82,679.42,684.03,691.2,693.76,696.32,696.32,696.32
1745480371.143001,2,39,1,10,1,8,60,525,6.38,8.75,0.10895,641.35,325.38,910.85,78.82,8.23,0.92,12.0,93.33,806.4,812.03,818.17,856.58,911.36,911.36,911.36,911.36
1745480431.9998,2,40,1,13,1,8,60,681,8.34,11.34,0.14225,430.12,408.77,1310.0,48.59,11.21,0.88,15.0,94.87,613.38,625.66,1230.0,1250.0,1310.0,1310.0,1310.0,1310.0
